born_country,born_region,height_cm,weight_kg
AFG,Kabul,170.65217391304347,69.13636363636364
AFG,Kandahar,165.0,55.0
AGU,Anguilla,186.0,78.0
ALB,Dibër,159.0,45.0
ALB,Durrës,172.5,82.0
ALB,Elbasan,172.8,75.6
ALB,Fier,187.0,97.5
ALB,Gjirokastër,166.0,60.0
ALB,Korçë,174.8,84.75
ALB,Kukës,168.0,70.5
ALB,Shkodër,181.375,80.0
ALB,Tirana,174.85714285714286,73.42857142857143
ALB,Vlorë,168.8,65.25
ALG,Annaba,177.0,69.0
ALG,Aïn Defla,173.0,62.0
ALG,Aïn Témouchent,177.33333333333334,64.0
ALG,Batna,176.5,69.5
ALG,Biskra,170.0,61.5
ALG,Blida,176.2,61.0
ALG,Bordj Bou Arréridj,171.2,63.6
ALG,Bouira,172.0,69.0
ALG,Boumerdès,175.25,64.25
ALG,Béchar,,
ALG,Béjaïa,175.26315789473685,63.421052631578945
ALG,Chlef,173.66666666666666,67.0
ALG,Constantine,178.55555555555554,73.11111111111111
ALG,El Bayadh,177.0,69.0
ALG,El Oued,175.0,73.0
ALG,Jijel,178.71428571428572,66.28571428571429
ALG,Khenchela,187.0,80.0
ALG,Laghouat,175.5,71.0
ALG,Mascara,178.33333333333334,69.33333333333333
ALG,Mila,172.0,55.0
ALG,Mostaganem,180.0,80.0
ALG,Médéa,171.5,68.5
ALG,Naama,158.0,50.0
ALG,Oran,180.0,73.5
ALG,Sidi Bel Abbès,175.0,65.5
ALG,Skikda,170.0,75.0
ALG,Souk Ahras,170.0,67.0
ALG,Sétif,178.875,71.0
ALG,Tiaret,170.0,68.0
ALG,Tipasa,171.75,64.5
ALG,Tissemsilt,180.0,64.0
ALG,Tizi Ouzou,181.375,74.125
ALG,Tlemcen,176.2,68.0
AND,Andorra la Vella,170.52941176470588,66.3529411764706
AND,Encamp,174.0,68.0
AND,Escaldes-Engordany,172.66666666666666,67.0
AND,La Massana,184.0,76.0
AND,Ordino,181.0,83.0
AND,Sant Julià de Lòria,169.5,65.0
ANG,Bengo,172.0,72.0
ANG,Benguela,182.71428571428572,82.42857142857143
ANG,Cabinda,171.66666666666666,64.0
ANG,Cuanza Sul,158.0,49.5
ANG,Huambo,176.0,77.0
ANG,Huíla,179.83333333333334,72.83333333333333
ANG,Luanda,180.66666666666666,77.85333333333334
ANG,Lunda Sul,196.0,106.0
ANG,Namibe,190.0,85.0
ANG,Uíge,164.0,62.0
ANT,Saint Peter,188.0,80.0
ANT,Saint Philip,176.0,
ARG,Chaco,176.83333333333334,81.0
ARG,Chubut,172.55555555555554,68.25
ARG,Ciudad Autónoma de Buenos Aires,176.86802030456852,73.85393258426966
ARG,Corrientes,174.54545454545453,68.44444444444444
ARG,Córdoba,177.8372093023256,74.0632911392405
ARG,Entre Ríos,178.07894736842104,75.34285714285714
ARG,Formosa,187.5,83.5
ARG,Jujuy,173.0,74.5
ARG,La Pampa,177.8,75.75
ARG,La Rioja,182.5,77.0
ARG,Mendoza,172.56666666666666,67.0
ARG,Misiones,177.0,71.2
ARG,Neuquén,176.75,75.25
ARG,Provincia de Buenos Aires,178.76521739130436,76.31162790697674
ARG,Río Negro,175.93333333333334,72.4
ARG,Salta,167.33333333333334,63.666666666666664
ARG,San Juan,184.76470588235293,81.28571428571429
ARG,San Luis,,
ARG,Santa Cruz,164.0,64.0
ARG,Santa Fe,180.5,76.63779527559055
ARG,Santiago del Estero,172.33333333333334,72.0
ARG,Tucumán,178.45,76.22222222222223
ARM,Ararat,166.25,77.5
